ADDRNUMBER,NAME1,NAME2,STREET,STR_SUPPL1,CITY1,POST_CODE1,REGION,COUNTRY,TIME_ZONE
0000025151,Domestic Supplier RU CPD,,,,Moscow,111141,,RU,RUS03
0000025156,Domestic Supplier RU 3 (ERS),,Golovinskoye sh.,,Moscow,125212,77,RU,RUS03
0000025155,Domestic Supplier RU 3 (ERS),,Golovinskoye sh.,,Moscow,125212,77,RU,RUS03
0000025157,Domestic Customer RU 1,,Shosse Entuziastov,,Moscow,111024,77,RU,RUS03
0000025158,Domestic Customer RU 2,,Leninskiy Prospect,,Moscow,119571,77,RU,RUS03
0000025159,Domestic Customer RU 1,,Shosse Entuziastov,,Moscow,111024,77,RU,RUS03
0000025160,Domestic Customer RU 2,,Leninskiy Prospect,,Moscow,119571,77,RU,RUS03
0000025178,Payroll,,Prechistenskaya nab,,Moscow,119034,,RU,RUS03
0000025177,Payroll,,Prechistenskaya nab,,Moscow,119034,,RU,RUS03
0000025180,Social Security and Provision Payables,,Orlikov per,,Moscow,107078,,RU,RUS03
0000025179,Social Security and Provision Payables,,Orlikov per,,Moscow,107078,,RU,RUS03
0000025187,BY supplier,,Timiryazeva,,Minsk,220035,,BY,UTC+3
0000025188,KZ supplier,,Al-Farbi avenue,,Almaty,050058,,KZ,UTC+5
0000025189,Federal Tax Authority 7701 (VAT),,Zemlyanoy Val,,Moscow,105064,,RU,RUS03
0000025190,Federal Tax Authority 7702 (VAT),,Pereyaslavskaya,,Moscow,129110,,RU,RUS03
0000025191,Federal Tax Authority 7701 (Propertytax),,Zemlyanoy Val,,Moscow,105064,,RU,RUS03
0000025192,Federal Tax Authority 7702 (Propertytax),,Pereyaslavskaya,,Moscow,129110,,RU,RUS03
0000025181,Federal Tax Authority 7701 (VAT),,Zemlyanoy Val,,Moscow,105064,,RU,RUS03
0000025182,Federal Tax Authority 7702 (VAT),,Pereyaslavskaya,,Moscow,129110,,RU,RUS03
0000025183,Federal Tax Authority 7701 (Propertytax),,Zemlyanoy Val,,Moscow,105064,,RU,RUS03
0000025184,Federal Tax Authority 7702 (Propertytax),,Pereyaslavskaya,,Moscow,129110,,RU,RUS03
0000025185,KZ supplier,,Al-Farbi avenue,,Almaty,050058,,KZ,UTC+5
0000025186,BY supplier,,Timiryazeva,,Minsk,220035,,BY,UTC+3
0000025193,Domestic Customer RU 3,,Nevskiy prospect,,Sankt-Peterburg,191023,78,RU,RUS03
0000025194,Domestic Customer RU 4,,"Moscowskoye shosse, 16y kilometr",,Samara,443095,63,RU,RUS03
0000025195,Domestic Customer RU 6 (Returns),,Stoleshnikov pereulok,,Moscow,103031,77,RU,RUS03
0000025196,Domestic Customer RU 8,,Kastanayevskaya,,Moscow,121096,77,RU,RUS03
0000025197,Domestic Customer RU 9,,Kaschenko,,Nizhniy Novgorod,603152,52,RU,RUS03
0000025198,Domestic Customer RU 14 (Invoice List),,Stoleshnikov pereulok,,Moscow,103031,77,RU,RUS03
0000025199,Domestic Customer RU 3,,Nevskiy prospect,,Sankt-Peterburg,191023,78,RU,RUS03
0000025200,Domestic Customer RU 4,,"Moscowskoye shosse, 16y kilometr",,Samara,443095,63,RU,RUS03
0000025201,Domestic Customer RU 6 (Returns),,Stoleshnikov pereulok,,Moscow,103031,77,RU,RUS03
0000025202,Domestic Customer RU 8,,Kastanayevskaya,,Moscow,121096,77,RU,RUS03
0000025203,Domestic Customer RU 9,,Kaschenko,,Nizhniy Novgorod,603152,52,RU,RUS03
0000025204,Domestic Customer RU 14 (Invoice List),,Stoleshnikov pereulok,,Moscow,103031,77,RU,RUS03
0000025205,Domestic Customer RU 12 (Invoice List),,shosse Entuziastov,,Moscow,103031,77,RU,RUS03
0000025206,Domestic Customer RU 13 (Invoice List),,Stoleshnikov pereulok,,Moscow,103031,77,RU,RUS03
0000025207,Domestic Customer RU 12 (Invoice List),,shosse Entuziastov,,Moscow,103031,77,RU,RUS03
0000025208,Domestic Customer RU 13 (Invoice List),,Stoleshnikov pereulok,,Moscow,103031,77,RU,RUS03
0000025210,Domestic Supplier RU 6 (Returns),,Sadovo-Samotechnaya,,Moscow,103051,77,RU,RUS03
0000025209,Domestic Supplier RU 6 (Returns),,Sadovo-Samotechnaya,,Moscow,103051,77,RU,RUS03
0000025211,Domestic Customer RU 5 (CMS),,Kosmodamianskya naberezhnaya,,Moscow,115054,77,RU,RUS03
0000025212,Domestic Customer RU 5 (CMS),,Kosmodamianskya naberezhnaya,,Moscow,115054,77,RU,RUS03
0000025213,Storage Location 161E - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025214,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000025215,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000025216,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000025217,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000025222,Domestic RU Supplier 80 (Ariba Network),,Kosmodamianskya naberezhnaya,,Moscow,115054,77,RU,RUS03
0000025223,Domestic RU Supplier 81 (Ariba Sourcing,,Stoleshnikov pereulok,,Moscow,103031,77,RU,RUS03
0000025224,Domestic RU Supplier 82 (Ariba Sourcing,,Leningradskiy pRUspect,,Moscow,125167,77,RU,RUS03
0000025225,Domestic RU Supplier 83 (Ariba Sourcing,,Kosmodamianskya naberezhnaya,,Moscow,115054,77,RU,RUS03
0000025218,Domestic RU Supplier 80 (Ariba Network),,Kosmodamianskya naberezhnaya,,Moscow,115054,77,RU,RUS03
0000025219,Domestic RU Supplier 81 (Ariba Sourcing,,Stoleshnikov pereulok,,Moscow,103031,77,RU,RUS03
0000025220,Domestic RU Supplier 82 (Ariba Sourcing,,Leningradskiy pRUspect,,Moscow,125167,77,RU,RUS03
0000025221,Domestic RU Supplier 83 (Ariba Sourcing,,Kosmodamianskya naberezhnaya,,Moscow,115054,77,RU,RUS03
0000025226,"Domestic Subcontractor A, (RU)",,Leningradskiy pRUspect,,Moscow,125167,77,RU,RUS03
0000025227,"Domestic Subcontractor A, (RU)",,Leningradskiy pRUspect,,Moscow,125167,77,RU,RUS03
0000025229,"Domestic Subcontractor 7, (RU)",,Leninskiy pRUspect,,Moscow,119571,77,RU,RUS03
0000025228,"Domestic Subcontractor 7, (RU)",,Leninskiy pRUspect,,Moscow,119571,77,RU,RUS03
0000025230,,,,,,,,RU,
0000025231,,,,,,,,RU,
0000025232,,,,,,,,RU,
0000025233,,,,,,,,RU,
0000025234,,,,,,,,RU,
0000025237,Federal Tax Authority 7701,,Zemlyanoy Val,,Moscow,105064,,RU,RUS03
0000024328,Company address - please maintain,Default company address for SAP users,,,,,,,
0000025238,Federal Tax Authority 7702,,Pereyaslavskaya,,Moscow,129110,,RU,RUS03
0000025235,Federal Tax Authority 7701,,Zemlyanoy Val,,Moscow,105064,,RU,RUS03
0000025236,Federal Tax Authority 7702,,Pereyaslavskaya,,Moscow,129110,,RU,RUS03
0000025241,Federal Tax Authority 7701 (Transp tax),,Zemlyanoy Val,,Moscow,105064,,RU,RUS03
0000025242,Federal Tax Authority 7702 (Transp tax),,Pereyaslavskaya,,Moscow,129110,,RU,RUS03
0000025239,Federal Tax Authority 7701 (Transp tax),,Zemlyanoy Val,,Moscow,105064,,RU,RUS03
0000025240,Federal Tax Authority 7702 (Transp tax),,Pereyaslavskaya,,Moscow,129110,,RU,RUS03
0000025243,Domestic RU Customer 11 (CMS Extended),,Stoleshnikov pereulok,,Moskau,103031,77,RU,RUS03
0000025244,Domestic RU Customer 11 (CMS Extended),,Stoleshnikov pereulok,,Moskau,103031,77,RU,RUS03
0000025245,Domestic Customer RU 10,,Nizhniy pereulok,,Moscow,103031,77,RU,RUS03
0000025246,Domestic Customer RU 10,,Nizhniy pereulok,,Moscow,103031,77,RU,RUS03
0000025248,EWM-Lieferant 01,,Nevskiy prospect,,Sankt-Peterburg,191023,78,RU,RUS03
0000025247,EWM-Lieferant 01,,Nevskiy prospect,,Sankt-Peterburg,191023,78,RU,RUS03
0000025249,EWM-Kunde 01 (Inland),,"Moscowskoye shosse, 16y kilometr",,Samara,443095,63,RU,RUS03
0000025250,EWM-Kunde 02 (Inland),,Kaschenko,,Nizhniy Novgorod,603152,52,RU,RUS03
0000025251,EWM-Kunde 03 (Inland),,Stoleshnikov pereulok,,Moskau,443088,77,RU,RUS03
0000025252,EWM-Kunde 01 (Inland),,"Moscowskoye shosse, 16y kilometr",,Samara,443095,63,RU,RUS03
0000025253,EWM-Kunde 02 (Inland),,Kaschenko,,Nizhniy Novgorod,603152,52,RU,RUS03
0000025254,EWM-Kunde 03 (Inland),,Stoleshnikov pereulok,,Moskau,443088,77,RU,RUS03
0000025256,Plant 1610 as Business Partner,,Kosmodamianskaya nab.,,Moskau,115054,77,RU,RUS03
0000025257,Plant 1610 as Business Partner,,Kosmodamianskaya nab.,,Moskau,115054,77,RU,RUS03
0000025255,Plant 1610 as Business Partner,,Kosmodamianskaya nab.,,Moskau,115054,77,RU,RUS03
0000025258,Plant 1610 - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025259,,,,,,,,RU,
0000025260,Storage Location 161Q - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025261,Storage Location 161T - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025263,Domestic RU Supplier 10,,Sadovo-Samotechnaya,,Moscow,103051,77,RU,RUS03
0000025264,Domestic RU Supplier 10,,Sadovo-Samotechnaya,,Moscow,103051,77,RU,RUS03
0000025262,Domestic RU Supplier 10,,Sadovo-Samotechnaya,,Moscow,103051,77,RU,RUS03
0000025266,RU - Royalties Recipient,,Sadovo-Samotechnaya,,Moscow,103051,77,RU,RUS03
0000025265,RU - Royalties Recipient,,Sadovo-Samotechnaya,,Moscow,103051,77,RU,RUS03
0000025267,Storage Location 161F - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025268,Storage Location 161H - Address Name 1,,Kosmodamianskaya nab.,,Moscow,115054,77,RU,RUS03
0000025271,Domestic Supplier RU (ARIBA 42K),,Lenina,,Noginsk,111143,50,RU,RUS03
0000025272,Domestic Supplier RU (ARIBA 4BL),,Mira,,Reutov,111167,50,RU,RUS03
0000025269,Domestic Supplier RU (ARIBA 42K),,Lenina,,Noginsk,111143,50,RU,RUS03
0000025270,Domestic Supplier RU (ARIBA 4BL),,Mira,,Reutov,111167,50,RU,RUS03
0000025273,Company Code 2810 - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025274,Plant 2810 - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,EET
0000025275,Storage Location 281A - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025276,Storage Location 281B - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025277,Storage Location 281C - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025278,Storage Location 281R - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025279,Sales Organization 2810 - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025280,Sales Office 280 - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025281,Shipping Point 2810 - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025282,Shipping Point 1R - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025286,Domestic RO Supplier 1,,Constantin Brancusi,,Cluj-Napoca,400458,CJ,RO,UTC+3
0000025287,Domestic RO Supplier 2,,Dr. Victor Babes,,Brasov,500073,BV,RO,UTC+3
0000025288,Domestic RO Supplier CPD,,Straduintei,,Bucuresti,041778,B,RO,UTC+3
0000025283,Domestic RO Supplier 1,,Constantin Brancusi,,Cluj-Napoca,400458,CJ,RO,UTC+3
0000025284,Domestic RO Supplier 2,,Dr. Victor Babes,,Brasov,500073,BV,RO,UTC+3
0000025285,Domestic RO Supplier CPD,,Straduintei,,Bucuresti,041778,B,RO,UTC+3
0000025290,Domestic RO Supplier 3,,Capitan Gheorghe Preotescu,,Bucuresti,040174,B,RO,UTC+3
0000025289,Domestic RO Supplier 3,,Capitan Gheorghe Preotescu,,Bucuresti,040174,B,RO,UTC+3
0000025291,Domestic RO Customer 1,,Nicolae Balcescu,,Bucuresti,010042,B,RO,UTC+3
0000025292,Domestic RO Customer 2,,Henri Barbusse,,Cluj-Napoca,400616,CJ,RO,UTC+3
0000025293,Domestic RO Customer 1,,Nicolae Balcescu,,Bucuresti,010042,B,RO,UTC+3
0000025294,Domestic RO Customer 2,,Henri Barbusse,,Cluj-Napoca,400616,CJ,RO,UTC+3
0000025311,Domestic RO Customer 3,,Ana Ipatescu,,Sibiu,550260,SB,RO,UTC+3
0000025312,Domestic RO Customer 4,,Petre Domosneanu,,Timisoara,300351,TM,RO,UTC+3
0000026564,Domestic US Supplier 1,,S Ohio Ave,,Muncie,47305-2757,IN,US,EST
0000025313,Domestic RO Customer 6 (Return),,Fabricii de zahar,,Cluj-Napoca,400572,CJ,RO,UTC+3
0000025314,"Inland subcontractor A, RO",,Constantin Brediceanu,,Timisoara,300011,TM,RO,UTC+3
0000025315,Domestic RO Customer 9,,Vlaicu Voda,,Bucuresti,031247,B,RO,UTC+3
0000025316,Domestic RO Customer 14 (Payer Central),,Gheorghe Lazar,,Timisoara,300080,TM,RO,UTC+3
0000025317,Domestic RO Customer 3,,Ana Ipatescu,,Sibiu,550260,SB,RO,UTC+3
0000025318,Domestic RO Customer 4,,Petre Domosneanu,,Timisoara,300351,TM,RO,UTC+3
0000025319,Domestic RO Customer 6 (Return),,Fabricii de zahar,,Cluj-Napoca,400572,CJ,RO,UTC+3
0000025320,"Inland subcontractor A, RO",,Constantin Brediceanu,,Timisoara,300011,TM,RO,UTC+3
0000025321,Domestic RO Customer 9,,Vlaicu Voda,,Bucuresti,031247,B,RO,UTC+3
0000025322,Domestic RO Customer 14 (Payer Central),,Gheorghe Lazar,,Timisoara,300080,TM,RO,UTC+3
0000025323,Domestic Customer Invoice List 12,,Aurel Suciu,,Cluj-Napoca,400440,CJ,RO,UTC+3
0000025324,Domestic Customer Invoice List 13,,Studentilor,,Timisoara,300551,TM,RO,UTC+3
0000025325,Domestic Customer Invoice List 12,,Aurel Suciu,,Cluj-Napoca,400440,CJ,RO,UTC+3
0000025326,Domestic Customer Invoice List 13,,Studentilor,,Timisoara,300551,TM,RO,UTC+3
0000025328,Domestic RO Supplier 6 (Return),,Aleea Brebu,,Bucuresti,023671,B,RO,UTC+3
0000025327,Domestic RO Supplier 6 (Return),,Aleea Brebu,,Bucuresti,023671,B,RO,UTC+3
0000025329,Domestic RO Customer 5 (CMS),,Soseaua Iancului,,Bucuresti,021718,B,RO,UTC+3
0000025330,Domestic RO Customer 5 (CMS),,Soseaua Iancului,,Bucuresti,021718,B,RO,UTC+3
0000025331,Domestic RO Customer CPD,,Republicii,,Cluj-Napoca,400489,CJ,RO,UTC+3
0000025332,Domestic RO Customer CPD,,Republicii,,Cluj-Napoca,400489,CJ,RO,UTC+3
0000025333,Storage Location 281E - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025334,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000025335,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000025336,Foreign Customer 50 (US),,Confederate Ave,,Baton Rouge,70817-3609,LA,US,CST
0000025337,Foreign Customer 51 (FR),,Rue de Belfort,,Bordeaux,33063,33,FR,CET
0000025338,Domestic RO Customer 100 (SEPA),,Calea Giulesti,,Bucuresti,060275,B,RO,CET
0000025339,Domestic RO Customer 100 (SEPA),,Calea Giulesti,,Bucuresti,060275,B,RO,CET
0000025344,Domestic RO Supplier (Ariba Network),,Duca Voda,,Iasi,700197,IS,RO,UTC+3
0000025345,Domestic RO Supplier (Ariba Sourcing 1),,Intr. Binelui,,Bucuresti,042159,B,RO,UTC+3
0000025346,Domestic RO Supplier (Ariba Sourcing 2),,Gen. Ion Culcer,,Bucuresti,060136,B,RO,UTC+3
0000025347,Domestic RO Supplier (Ariba Sourcing 3),,Pompiliu Teodor,,Cluj-Napoca,400465,CJ,RO,UTC+3
0000025340,Domestic RO Supplier (Ariba Network),,Duca Voda,,Iasi,700197,IS,RO,UTC+3
0000025341,Domestic RO Supplier (Ariba Sourcing 1),,Intr. Binelui,,Bucuresti,042159,B,RO,UTC+3
0000025342,Domestic RO Supplier (Ariba Sourcing 2),,Gen. Ion Culcer,,Bucuresti,060136,B,RO,UTC+3
0000025343,Domestic RO Supplier (Ariba Sourcing 3),,Pompiliu Teodor,,Cluj-Napoca,400465,CJ,RO,UTC+3
0000025348,Domestic RO Subcontractor A,,Stefan cel Mare,,Sibiu,550316,SB,RO,EET
0000025349,Domestic RO Subcontractor A,,Stefan cel Mare,,Sibiu,550316,SB,RO,EET
0000025351,Domestic RO Subcontractor A,,Stefan cel Mare,,Sibiu,550316,SB,RO,EET
0000025350,Domestic RO Subcontractor A,,Stefan cel Mare,,Sibiu,550316,SB,RO,EET
0000025352,,,,,,,,RO,
0000025353,,,,,,,,RO,
0000025354,,,,,,,,RO,
0000025355,,,,,,,,RO,
0000025356,,,,,,,,RO,
0000025358,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000025359,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000025357,Supplier/Customer for Intrastat (DE),,Bergheimer Str.,,Heidelberg,69115,BW,DE,CET
0000025360,Foreign RO Customer 60 (DE),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000025361,Foreign RO Customer 60 (DE),,Lindenstraße,,Schöntal,74214,BW,DE,CET
0000025362,Shipping Point V_281C - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025363,Domestic RO Customer 11 (CMS Extended),,Aleea Cetatuia,,Bucuresti,060833,B,RO,UTC+3
0000025364,Domestic RO Customer 11 (CMS Extended),,Aleea Cetatuia,,Bucuresti,060833,B,RO,UTC+3
0000025365,Domestic RO Customer 10,,Calea Victoriei,,Bucuresti,310158,B,RO,UTC+3
0000025366,Domestic RO Customer 10,,Calea Victoriei,,Bucuresti,310158,B,RO,UTC+3
0000025368,Domestic Suplier RO 10,,Mircea cel Batrin,,Timisoara,300406,TM,RO,EET
0000025369,Domestic Suplier RO 10,,Mircea cel Batrin,,Timisoara,300406,TM,RO,EET
0000025367,Domestic Suplier RO 10,,Mircea cel Batrin,,Timisoara,300406,TM,RO,EET
0000025371,RO - Sales Commission Recipient,,Constantin Noica,,Sibiu,550169,SB,RO,CET
0000025370,RO - Sales Commission Recipient,,Constantin Noica,,Sibiu,550169,SB,RO,CET
0000025372,JIT Company,,Gen. Ion Culcer,,Bucuresti,060136,B,RO,UTC+3
0000025373,JIT Company,,Gen. Ion Culcer,,Bucuresti,060136,B,RO,UTC+3
0000025374,Storage Location 281Q - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025375,Storage Location 281T - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025377,RO - Royalties Recipient,,Roma,,Bucuresti,601390,B,RO,EET
0000025376,RO - Royalties Recipient,,Roma,,Bucuresti,601390,B,RO,EET
0000025380,Domestic Supplier RO (ARIBA 42K),,Franklin,,Bucuresti,011404,B,RO,CET
0000025381,Domestic Supplier RO (Ariba 4BL),,Roma,,Bucuresti,011404,B,RO,CET
0000025378,Domestic Supplier RO (ARIBA 42K),,Franklin,,Bucuresti,011404,B,RO,CET
0000025379,Domestic Supplier RO (Ariba 4BL),,Roma,,Bucuresti,011404,B,RO,CET
0000025382,Storage Location 281F - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025387,Inlandslieferant RO15,,Roma,,Bucuresti,060136,B,RO,CET
0000025388,Inlandslieferant RO16,,Roma,,Bucuresti,060137,B,RO,CET
0000025389,Inlandslieferant RO17,,Roma,,Bucuresti,060138,B,RO,CET
0000025390,Inlandslieferant RO19,,Roma,,Bucuresti,060139,B,RO,CET
0000025383,Inlandslieferant RO15,,Roma,,Bucuresti,060136,B,RO,CET
0000025384,Inlandslieferant RO16,,Roma,,Bucuresti,060137,B,RO,CET
0000025385,Inlandslieferant RO17,,Roma,,Bucuresti,060138,B,RO,CET
0000025386,Inlandslieferant RO19,,Roma,,Bucuresti,060139,B,RO,CET
0000025391,Domestic RO Customer 80 (Ariba Sales Ord,,Delea Veche,,Bucuresti,024102,B,RO,UTC+3
0000025392,Domestic RO Customer 81 (Ariba Sales Ord,,Roma,,Bucuresti,060333,B,RO,UTC+3
0000025393,Domestic RO Customer 80 (Ariba Sales Ord,,Delea Veche,,Bucuresti,024102,B,RO,UTC+3
0000025394,Domestic RO Customer 81 (Ariba Sales Ord,,Roma,,Bucuresti,060333,B,RO,UTC+3
0000025395,Storage Location 281H - Address Name 1,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025398,Foreign Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000025399,Foreign Supplier 50 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000025396,Foreign Supplier 50 (US),,Lake Street,,Garner,27529,NC,US,CST
0000025397,Foreign Supplier 50 (FR),,Rue Clement Marot,,Perpignan,66100,,FR,CET
0000025401,Company Code 2810 as Business Partner,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025402,Company Code 2810 as Business Partner,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025400,Company Code 2810 as Business Partner,,Tipografilor,,Bucuresti,013714,B,RO,UTC+3
0000025404,Werk 2810 als Geschäftspartner,,Tipografilor,,Bucuresti,013714,B,RO,EET
0000025405,Werk 2810 als Geschäftspartner,,Tipografilor,,Bucuresti,013714,B,RO,EET
0000025403,Werk 2810 als Geschäftspartner,,Tipografilor,,Bucuresti,013714,B,RO,EET
0000025406,Company Code 3510 - Address Name 1,,Rua Convento da Encarnação,,Lisbon,1150-113,35,PT,UTC
0000025407,Plant 3510 - Address Name 1,,Rua Convento da Encarnação,,Lisbon,1150-113,35,PT,UTC
0000025408,Storage Location 351A - Address Name 1,,Rua Convento da Encarnação,,Lisbon,1150-113,35,PT,UTC
0000025409,Storage Location 351B - Address Name 1,,Rua Convento da Encarnação,,Lisbon,1150-113,35,PT,UTC
0000025410,Storage Location 351C - Address Name 1,,Rua Convento da Encarnação,,Lisbon,1150-113,35,PT,UTC
0000025411,Storage Location 351R - Address Name 1,,Rua Convento da Encarnação,,Lisbon,1150-113,35,PT,UTC
0000025412,Sales Organization 3510 - Address Name 1,,Rua Convento da Encarnação,,Lisbon,1150-113,35,PT,UTC
0000025413,Sales Office 350 - Address Name 1,,Rua Convento da Encarnação,,Lisbon,1150-113,35,PT,UTC
0000025414,Shipping Point 3510 - Address Name 1,,Rua Convento da Encarnação,,Lisbon,1150-113,35,PT,UTC
0000025415,Shipping Point 351R - Address Name 1,, Rua Convento da Encarnação,,Lisbon,1150-113,35,PT,UTC
0000025416,Domestic PT Customer 1,,Rua Adelaide Cabete,,Lisbon,1500-023,,PT,UTC
0000024277,Domestic TW Customer 4,,"17F., No.4, Sec. 2, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024278,Domestic TW Customer 6 (Return),,"5F., No.4, Sec. 3, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024279,Domestic TW Customer 8,,"9F., No.4, Sec. 4, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024280,Domestic TW Customer 9,,"6F., No.4, Sec. 5, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024281,PAYER,,"6F., No.4, Sec. 5, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024282,Domestic TW Customer 3,,"7F., No.4, Sec. 1, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024283,Domestic TW Customer 4,,"17F., No.4, Sec. 2, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024284,Domestic TW Customer 6 (Return),,"5F., No.4, Sec. 3, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024285,Domestic TW Customer 8,,"9F., No.4, Sec. 4, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024286,Domestic TW Customer 9,,"6F., No.4, Sec. 5, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024287,PAYER,,"6F., No.4, Sec. 5, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024288,Invoice List,,"6F., No.4, Sec. 5, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024289,Invoice List,,"6F., No.4, Sec. 5, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024290,Invoice List,,"6F., No.4, Sec. 5, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024291,Invoice List,,"6F., No.4, Sec. 5, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024293,Domestic TW Supplier 6 (Returns),,"8F., No.4, Sec. 1, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,110060,TPE,TW,UTC+8
0000024292,Domestic TW Supplier 6 (Returns),,"8F., No.4, Sec. 1, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,110060,TPE,TW,UTC+8
0000024295,,,"6F., No.4, Sec. 5, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024297,張 龍,,"6F., No.4, Sec. 5, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024298,Domestic Customer TW 5 (CMS),,"3F., No.4, Sec. 6, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024299,Domestic Customer TW 5 (CMS),,"3F., No.4, Sec. 6, Zhongxiao W. Rd., Zhongzheng Dist",,Taipei,100,TPE,TW,UTC+8
0000024300,Domestic Customer TW CPD,,,,臺北,110,,TW,UTC+8
0000024301,Domestic Customer TW CPD,,,,臺北,110,,TW,UTC+8
0000024302,Storage Location 631E - Address Name 1,,Punt Road 7,,Taipei,12320,,TW,UTC+8
